PARAMETERS,NETPROFITAMOUNT,NETPROFITPERCENT,MAXDRAWDOWNAMOUNT,MAXDRAWDOWNPERCENT,CLOSEDTRADES,PERCENTPROFITABLE,PROFITFACTOR,AVERAGETRADEAMOUNT,AVERAGETRADEPERCENT,AVGERAGEBARSINTRADES,FAST EMA LENGTH,SLOW EMA LENGTH
"920, 200",−25.12 USDT,−25.12%,36.37 USDT,36.37%,8,37.50%,0.012,0,,0,920,200
"920, 210",+1.39 USDT,+1.39%,1.03 USDT,1.03%,8,62.50%,22.706,0,,0,920,210
"920, 220",+0.98 USDT,+0.98%,0.75 USDT,0.75%,6,66.67%,12.99,0,,0,920,220
"920, 230",−23.74 USDT,−23.74%,35.98 USDT,35.89%,6,66.67%,0.05,0,,0,920,230
"920, 240",+1.50 USDT,+1.50%,0.59 USDT,0.59%,6,83.33%,23.66,0,,0,920,240
"920, 250",−24.12 USDT,−24.12%,36.01 USDT,36.01%,6,33.33%,0.028,0,,0,920,250
"920, 260",+1.06 USDT,+1.06%,0.52 USDT,0.52%,6,66.67%,11.82,0,,0,920,260
"920, 270",+1.46 USDT,+1.46%,0.30 USDT,0.30%,6,66.67%,11.094,0,,0,920,270
"920, 280",−23.52 USDT,−23.52%,35.96 USDT,35.96%,6,33.33%,0.043,0,,0,920,280
"920, 290",−23.24 USDT,−23.24%,35.77 USDT,35.60%,6,66.67%,0.049,0,,0,920,290
"920, 30",+1.64 USDT,+1.64%,8.20 USDT,8.17%,33,66.67%,1.575,0,,0,920,30
"920, 300",−23.42 USDT,−23.42%,35.71 USDT,35.66%,6,83.33%,0.04,0,,0,920,300
"920, 310",−29.80 USDT,−31.90%,35.72 USDT,35.71%,9,88.89%,0.081,0,,0,920,310
"920, 320",−35.89 USDT,−38.80%,37.67 USDT,37.67%,7,42.86%,0.007,0,,0,920,320
"920, 330",−31.66 USDT,−34.00%,35.69 USDT,35.68%,5,60.00%,0.011,0,,0,920,330
"920, 340",−30.39 USDT,−32.55%,35.62 USDT,35.61%,5,60.00%,0.033,0,,0,920,340
"920, 350",−6.56 USDT,−6.53%,8.80 USDT,8.76%,5,60.00%,3.545,0,,0,920,350
"920, 360",−5.36 USDT,−5.24%,8.81 USDT,8.66%,5,60.00%,16.087,0,,0,920,360
"920, 370",−26.95 USDT,−26.95%,35.73 USDT,35.73%,6,33.33%,0.013,0,,0,920,370
"920, 380",−33.25 USDT,−35.74%,35.72 USDT,35.72%,5,40.00%,0.005,0,,0,920,380
"920, 390",−32.69 USDT,−35.18%,35.57 USDT,35.57%,5,20.00%,0.005,0,,0,920,390
"920, 40",−2.29 USDT,−2.29%,10.54 USDT,10.34%,29,68.97%,0.553,0,,0,920,40
"920, 400",−24.19 USDT,−24.19%,35.51 USDT,35.48%,6,50.00%,0.013,0,,0,920,400
"920, 410",−29.41 USDT,−31.42%,35.60 USDT,35.60%,5,20.00%,0.002,0,,0,920,410
"920, 420",−7.35 USDT,−7.37%,8.29 USDT,8.29%,5,20.00%,0.011,0,,0,920,420
"920, 430",−6.39 USDT,−6.34%,8.11 USDT,8.04%,5,60.00%,4.781,0,,0,920,430
"920, 440",−5.83 USDT,−5.75%,8.05 USDT,7.95%,5,40.00%,7.335,0,,0,920,440
"920, 450",+0.48 USDT,+0.48%,0.37 USDT,0.37%,6,16.67%,2.727,0,,0,920,450
"920, 460",−6.75 USDT,−6.74%,7.85 USDT,7.83%,5,40.00%,2.046,0,,0,920,460
"920, 470",−6.67 USDT,−6.66%,7.89 USDT,7.87%,5,40.00%,2.839,0,,0,920,470
"920, 480",+0.45 USDT,+0.45%,7.18 USDT,7.18%,6,50.00%,4.513,0,,0,920,480
"920, 490",−0.11 USDT,−0.11%,3.76 USDT,3.75%,6,16.67%,0.659,0,,0,920,490
"920, 50",+2.91 USDT,+2.91%,2.61 USDT,2.60%,25,72.00%,7.679,0,,0,920,50
"920, 500",−6.92 USDT,−6.92%,7.93 USDT,7.92%,5,40.00%,0.881,0,,0,920,500
"920, 510",−7.32 USDT,−7.33%,7.85 USDT,7.85%,5,40.00%,0.308,0,,0,920,510
"920, 520",+0.18 USDT,+0.18%,0.72 USDT,0.72%,6,33.33%,1.782,0,,0,920,520
"920, 530",+0.23 USDT,+0.23%,0.36 USDT,0.36%,6,33.33%,2.59,0,,0,920,530
"920, 540",−0.05 USDT,−0.05%,0.36 USDT,0.36%,6,16.67%,0.151,0,,0,920,540
"920, 550",+0.43 USDT,+0.43%,0.28 USDT,0.28%,6,66.67%,5.639,0,,0,920,550
"920, 560",+0.64 USDT,+0.64%,0.26 USDT,0.26%,6,66.67%,7.953,0,,0,920,560
"920, 570",−5.96 USDT,−5.89%,7.80 USDT,7.72%,5,60.00%,11.338,0,,0,920,570
"920, 580",−7.03 USDT,−7.04%,8.02 USDT,8.00%,5,20.00%,0.886,0,,0,920,580
"920, 590",+0.06 USDT,+0.06%,3.63 USDT,3.63%,6,16.67%,1.202,0,,0,920,590
"920, 60",+3.41 USDT,+3.41%,2.20 USDT,2.13%,23,86.96%,16.329,0,,0,920,60
"920, 600",−0.22 USDT,−0.22%,0.83 USDT,0.83%,6,16.67%,0.279,0,,0,920,600
"920, 610",−6.73 USDT,−6.73%,7.76 USDT,7.75%,5,20.00%,1.139,0,,0,920,610
"920, 620",−6.36 USDT,−6.33%,7.72 USDT,7.68%,5,60.00%,4.626,0,,0,920,620
"920, 630",−6.65 USDT,−6.64%,7.81 USDT,7.79%,5,60.00%,1.605,0,,0,920,630
"920, 640",−28.42 USDT,−30.35%,35.51 USDT,35.51%,5,80.00%,0.021,0,,0,920,640
"920, 650",−29.02 USDT,−31.08%,35.54 USDT,35.51%,5,60.00%,0.023,0,,0,920,650
"920, 660",−29.71 USDT,−31.87%,35.59 USDT,35.59%,5,20.00%,0,0,,0,920,660
"920, 670",−21.74 USDT,−21.74%,35.69 USDT,35.69%,6,33.33%,0.009,0,,0,920,670
"920, 680",−21.98 USDT,−21.98%,35.66 USDT,35.63%,6,16.67%,0.004,0,,0,920,680
"920, 690",−0.13 USDT,−0.13%,0.35 USDT,0.35%,6,16.67%,0.465,0,,0,920,690
"920, 70",−3.39 USDT,−3.08%,8.90 USDT,8.53%,24,75.00%,12.707,0,,0,920,70
"920, 700",−0.22 USDT,−0.22%,1.08 USDT,1.08%,6,0.00%,0,0,,0,920,700
"920, 710",−21.34 USDT,−21.34%,35.64 USDT,35.51%,6,50.00%,0.022,0,,0,920,710
"920, 720",−21.14 USDT,−21.14%,35.68 USDT,35.48%,6,50.00%,0.03,0,,0,920,720
"920, 730",−21.36 USDT,−21.36%,35.69 USDT,35.67%,6,66.67%,0.015,0,,0,920,730
"920, 740",−21.60 USDT,−21.60%,35.79 USDT,35.79%,6,33.33%,0.018,0,,0,920,740
"920, 750",−20.31 USDT,−20.31%,35.72 USDT,35.55%,6,66.67%,0.069,0,,0,920,750
"920, 760",−21.10 USDT,−21.10%,35.71 USDT,35.67%,6,66.67%,0.033,0,,0,920,760
"920, 770",−21.08 USDT,−21.08%,35.78 USDT,35.78%,6,33.33%,0.037,0,,0,920,770
"920, 780",−21.82 USDT,−21.82%,35.87 USDT,35.87%,6,33.33%,0.012,0,,0,920,780
"920, 790",−0.02 USDT,−0.02%,1.25 USDT,1.25%,8,37.50%,0.917,0,,0,920,790
"920, 80",+1.38 USDT,+1.38%,1.71 USDT,1.69%,17,70.59%,6.127,0,,0,920,80
"920, 800",+0.88 USDT,+0.88%,0.37 USDT,0.37%,7,57.14%,7.586,0,,0,920,800
"920, 810",+0.76 USDT,+0.76%,1.07 USDT,1.07%,7,57.14%,5.908,0,,0,920,810
"920, 820",−22.18 USDT,−22.18%,35.94 USDT,35.94%,7,14.29%,0.001,0,,0,920,820
"920, 830",−0.06 USDT,−0.06%,3.58 USDT,3.57%,7,28.57%,0.757,0,,0,920,830
"920, 840",+1.34 USDT,+1.34%,3.33 USDT,3.29%,7,71.43%,30.398,0,,0,920,840
"920, 850",−21.85 USDT,−21.85%,36.03 USDT,36.03%,7,14.29%,0,0,,0,920,850
"920, 860",+0.57 USDT,+0.57%,3.42 USDT,3.40%,7,57.14%,6.078,0,,0,920,860
"920, 870",+0.57 USDT,+0.57%,0.60 USDT,0.60%,7,42.86%,3.532,0,,0,920,870
"920, 880",−21.39 USDT,−21.39%,36.11 USDT,35.90%,7,28.57%,0.037,0,,0,920,880
"920, 890",−21.84 USDT,−21.84%,36.27 USDT,36.11%,7,42.86%,0.024,0,,0,920,890
"920, 90",+2.56 USDT,+2.56%,2.36 USDT,2.34%,17,76.47%,11.853,0,,0,920,90
"920, 900",−22.13 USDT,−22.13%,36.41 USDT,36.35%,7,28.57%,0.015,0,,0,920,900
"920, 910",+0.46 USDT,+0.46%,3.34 USDT,3.33%,7,71.43%,11.502,0,,0,920,910
"920, 930",+0.39 USDT,+0.39%,0.88 USDT,0.87%,7,57.14%,3.316,0,,0,920,930
"920, 940",−2.50 USDT,−2.50%,3.92 USDT,3.92%,7,71.43%,0.202,0,,0,920,940
"920, 950",+0.53 USDT,+0.53%,0.87 USDT,0.86%,7,71.43%,4.401,0,,0,920,950
"920, 960",+0.51 USDT,+0.51%,0.82 USDT,0.82%,7,71.43%,4.638,0,,0,920,960
"920, 970",+0.76 USDT,+0.76%,1.71 USDT,1.70%,6,66.67%,9.746,0,,0,920,970
"920, 980",+0.90 USDT,+0.90%,1.49 USDT,1.48%,6,66.67%,5.969,0,,0,920,980
"920, 990",+0.08 USDT,+0.08%,1.44 USDT,1.44%,6,50.00%,1.745,0,,0,920,990
"930, 10",−4.52 USDT,−4.32%,9.20 USDT,8.94%,52,75.00%,1.889,0,,0,930,10
"930, 100",+1.54 USDT,+1.54%,2.34 USDT,2.33%,17,58.82%,5.689,0,,0,930,100
"930, 1000",−1.96 USDT,−1.96%,3.11 USDT,3.11%,6,66.67%,0.304,0,,0,930,1000
"930, 110",−8.20 USDT,−8.11%,9.31 USDT,9.21%,16,68.75%,2.602,0,,0,930,110
"930, 120",+1.92 USDT,+1.92%,2.26 USDT,2.26%,18,61.11%,9.458,0,,0,930,120
"930, 130",+1.37 USDT,+1.37%,2.26 USDT,2.26%,14,78.57%,20.665,0,,0,930,130
"930, 140",+0.02 USDT,+0.02%,1.29 USDT,1.29%,10,30.00%,1.059,0,,0,930,140
"930, 150",+0.82 USDT,+0.82%,0.70 USDT,0.70%,10,50.00%,4.553,0,,0,930,150
"930, 160",+1.73 USDT,+1.73%,0.97 USDT,0.96%,10,80.00%,15.838,0,,0,930,160
"930, 170",−0.51 USDT,−0.51%,10.56 USDT,10.39%,10,80.00%,0.842,0,,0,930,170
"930, 180",+1.72 USDT,+1.72%,1.40 USDT,1.38%,10,70.00%,8.376,0,,0,930,180
"930, 190",−25.33 USDT,−25.33%,36.41 USDT,36.41%,8,37.50%,0.009,0,,0,930,190
"930, 20",+1.46 USDT,+1.46%,10.59 USDT,10.36%,39,71.79%,1.18,0,,0,930,20
"930, 200",−24.54 USDT,−24.54%,36.34 USDT,36.34%,8,37.50%,0.041,0,,0,930,200
"930, 210",+1.13 USDT,+1.13%,0.91 USDT,0.91%,6,66.67%,20.999,0,,0,930,210
"930, 220",+0.62 USDT,+0.62%,0.77 USDT,0.77%,6,50.00%,6.411,0,,0,930,220
"930, 230",−23.43 USDT,−23.43%,35.98 USDT,35.88%,6,66.67%,0.054,0,,0,930,230
"930, 240",+1.20 USDT,+1.20%,0.51 USDT,0.51%,6,83.33%,18.791,0,,0,930,240
"930, 250",−23.63 USDT,−23.63%,35.92 USDT,35.85%,6,66.67%,0.041,0,,0,930,250
"930, 260",+0.87 USDT,+0.87%,0.70 USDT,0.70%,6,66.67%,8.952,0,,0,930,260
"930, 270",+0.49 USDT,+0.49%,0.28 USDT,0.28%,6,33.33%,4.498,0,,0,930,270
"930, 280",−23.09 USDT,−23.09%,35.87 USDT,35.69%,6,66.67%,0.057,0,,0,930,280
"930, 290",−23.68 USDT,−23.68%,35.77 USDT,35.63%,6,33.33%,0.038,0,,0,930,290
"930, 30",+1.91 USDT,+1.91%,8.20 USDT,8.17%,31,74.19%,1.697,0,,0,930,30
"930, 300",−23.72 USDT,−23.72%,35.79 USDT,35.79%,8,75.00%,0.037,0,,0,930,300
"930, 310",−30.60 USDT,−32.81%,35.76 USDT,35.76%,9,55.56%,0.052,0,,0,930,310
"930, 320",−30.59 USDT,−32.79%,35.77 USDT,35.77%,7,57.14%,0.053,0,,0,930,320
"930, 330",−31.19 USDT,−33.48%,35.69 USDT,35.65%,5,80.00%,0.009,0,,0,930,330
"930, 340",−29.82 USDT,−31.90%,35.62 USDT,35.53%,5,80.00%,0.057,0,,0,930,340
"930, 350",−30.23 USDT,−32.34%,35.64 USDT,35.51%,5,80.00%,0.029,0,,0,930,350
"930, 360",−5.33 USDT,−5.20%,8.81 USDT,8.65%,5,60.00%,11.549,0,,0,930,360
"930, 370",−26.37 USDT,−26.37%,35.73 USDT,35.73%,6,16.67%,0.008,0,,0,930,370
"930, 380",−29.95 USDT,−32.03%,35.69 USDT,35.69%,5,20.00%,0.015,0,,0,930,380
"930, 390",−32.90 USDT,−35.40%,35.65 USDT,35.65%,5,0.00%,0,0,,0,930,390
"930, 40",+2.25 USDT,+2.25%,2.71 USDT,2.65%,25,72.00%,7.801,0,,0,930,40
"930, 400",−22.43 USDT,−22.43%,35.60 USDT,35.60%,6,33.33%,0.008,0,,0,930,400
"930, 410",−29.48 USDT,−31.51%,35.60 USDT,35.60%,5,20.00%,0.001,0,,0,930,410
"930, 420",−7.20 USDT,−7.21%,8.19 USDT,8.19%,5,60.00%,0.309,0,,0,930,420
"930, 430",−6.13 USDT,−6.06%,8.05 USDT,7.97%,5,40.00%,4.625,0,,0,930,430
"930, 440",−6.47 USDT,−6.43%,8.09 USDT,8.04%,5,20.00%,3.416,0,,0,930,440
"930, 450",+0.42 USDT,+0.42%,2.19 USDT,2.19%,6,50.00%,3.78,0,,0,930,450
"930, 460",−6.87 USDT,−6.86%,7.85 USDT,7.84%,5,60.00%,1.77,0,,0,930,460
"930, 470",−6.64 USDT,−6.62%,7.86 USDT,7.84%,5,40.00%,1.798,0,,0,930,470
"930, 480",+0.58 USDT,+0.58%,7.09 USDT,7.09%,6,66.67%,11.296,0,,0,930,480
"930, 490",−0.14 USDT,−0.14%,1.05 USDT,1.05%,6,33.33%,0.332,0,,0,930,490
"930, 50",+4.28 USDT,+4.28%,2.61 USDT,2.60%,27,74.07%,11.701,0,,0,930,50
"930, 500",−6.98 USDT,−6.99%,7.93 USDT,7.93%,5,40.00%,0.168,0,,0,930,500
"930, 510",−6.60 USDT,−6.56%,7.76 USDT,7.71%,5,60.00%,5.409,0,,0,930,510
"930, 520",+0.70 USDT,+0.70%,0.31 USDT,0.31%,6,50.00%,11.046,0,,0,930,520
"930, 530",+0.50 USDT,+0.50%,0.36 USDT,0.35%,6,50.00%,11.482,0,,0,930,530
"930, 540",+0.46 USDT,+0.46%,0.73 USDT,0.73%,6,50.00%,9.657,0,,0,930,540
"930, 550",+0.29 USDT,+0.29%,0.24 USDT,0.24%,6,33.33%,2.877,0,,0,930,550
"930, 560",+1.16 USDT,+1.16%,1.11 USDT,1.10%,6,66.67%,13.642,0,,0,930,560
"930, 570",−6.95 USDT,−6.95%,7.88 USDT,7.86%,5,40.00%,1.097,0,,0,930,570
"930, 580",−6.87 USDT,−6.86%,7.84 USDT,7.82%,5,40.00%,1.567,0,,0,930,580
"930, 590",+0.75 USDT,+0.75%,3.52 USDT,3.49%,6,16.67%,4.446,0,,0,930,590
"930, 60",+2.93 USDT,+2.93%,2.20 USDT,2.14%,23,82.61%,12.791,0,,0,930,60
"930, 600",−0.20 USDT,−0.20%,2.12 USDT,2.12%,8,25.00%,0.731,0,,0,930,600
"930, 610",−6.82 USDT,−6.83%,7.72 USDT,7.72%,5,60.00%,0.551,0,,0,930,610
"930, 620",−6.27 USDT,−6.23%,7.72 USDT,7.67%,5,100.00%,12.355,0,,0,930,620
"930, 630",−27.71 USDT,−29.49%,35.51 USDT,35.46%,5,80.00%,0.034,0,,0,930,630
"930, 640",−28.35 USDT,−30.26%,35.57 USDT,35.57%,5,40.00%,0.037,0,,0,930,640
"930, 650",−29.71 USDT,−31.85%,35.63 USDT,35.63%,5,20.00%,0,0,,0,930,650
"930, 660",−29.38 USDT,−31.48%,35.69 USDT,35.69%,5,40.00%,0.005,0,,0,930,660
"930, 670",−21.72 USDT,−21.72%,35.66 USDT,35.64%,6,50.00%,0.008,0,,0,930,670
"930, 680",−0.16 USDT,−0.16%,0.83 USDT,0.83%,6,16.67%,0.331,0,,0,930,680
"930, 690",−0.32 USDT,−0.32%,1.69 USDT,1.69%,6,0.00%,0,0,,0,930,690
"930, 70",−5.72 USDT,−5.58%,8.90 USDT,8.73%,24,62.50%,4.681,0,,0,930,70
"930, 700",−21.45 USDT,−21.45%,35.64 USDT,35.54%,6,50.00%,0.017,0,,0,930,700
"930, 710",−21.33 USDT,−21.33%,35.68 USDT,35.53%,6,50.00%,0.021,0,,0,930,710
"930, 720",−21.56 USDT,−21.56%,35.69 USDT,35.67%,6,50.00%,0.009,0,,0,930,720
"930, 730",−21.15 USDT,−21.15%,35.72 USDT,35.72%,6,50.00%,0.035,0,,0,930,730
"930, 740",−21.01 USDT,−21.01%,35.72 USDT,35.71%,6,50.00%,0.043,0,,0,930,740
"930, 750",−21.42 USDT,−21.42%,35.80 USDT,35.80%,6,50.00%,0.025,0,,0,930,750
"930, 760",−20.59 USDT,−20.59%,35.78 USDT,35.78%,6,50.00%,0.057,0,,0,930,760
"930, 770",−21.44 USDT,−21.44%,35.85 USDT,35.85%,6,33.33%,0.025,0,,0,930,770
"930, 780",−0.27 USDT,−0.27%,1.25 USDT,1.25%,6,16.67%,0.069,0,,0,930,780
"930, 790",+0.47 USDT,+0.47%,3.26 USDT,3.26%,7,42.86%,4.325,0,,0,930,790
"930, 80",+1.80 USDT,+1.80%,1.51 USDT,1.51%,19,63.16%,5.748,0,,0,930,80
"930, 800",+1.97 USDT,+1.97%,0.74 USDT,0.72%,7,71.43%,23.297,0,,0,930,800
"930, 810",−21.44 USDT,−21.44%,35.84 USDT,35.78%,7,57.14%,0.027,0,,0,930,810
"930, 820",+0.04 USDT,+0.04%,3.58 USDT,3.57%,7,28.57%,1.181,0,,0,930,820
"930, 830",+0.17 USDT,+0.17%,3.33 USDT,3.33%,7,57.14%,2.805,0,,0,930,830
"930, 840",−21.26 USDT,−21.26%,36.03 USDT,35.82%,7,14.29%,0.027,0,,0,930,840
"930, 850",+0.51 USDT,+0.51%,3.43 USDT,3.41%,7,57.14%,4.713,0,,0,930,850
"930, 860",+1.03 USDT,+1.03%,0.51 USDT,0.51%,7,57.14%,11.259,0,,0,930,860
"930, 870",−21.36 USDT,−21.36%,36.11 USDT,35.89%,7,28.57%,0.037,0,,0,930,870
"930, 880",−21.73 USDT,−21.73%,36.23 USDT,36.05%,7,42.86%,0.026,0,,0,930,880
"930, 890",−0.06 USDT,−0.06%,3.60 USDT,3.60%,7,28.57%,0.785,0,,0,930,890
"930, 90",+3.11 USDT,+3.11%,2.13 USDT,2.07%,17,76.47%,18.109,0,,0,930,90
"930, 900",+0.67 USDT,+0.67%,3.34 USDT,3.32%,7,57.14%,8.159,0,,0,930,900
"930, 910",−0.11 USDT,−0.11%,3.29 USDT,3.29%,7,28.57%,0.633,0,,0,930,910
"930, 920",+0.08 USDT,+0.08%,0.94 USDT,0.94%,7,28.57%,1.33,0,,0,930,920
"930, 940",+1.22 USDT,+1.22%,1.80 USDT,1.79%,7,85.71%,16.654,0,,0,930,940
"930, 950",+0.70 USDT,+0.70%,0.82 USDT,0.82%,7,71.43%,6.055,0,,0,930,950
"930, 960",+0.97 USDT,+0.97%,1.71 USDT,1.70%,6,83.33%,110.474,0,,0,930,960
"930, 970",+0.70 USDT,+0.70%,1.47 USDT,1.47%,6,66.67%,5.268,0,,0,930,970
"930, 980",+0.15 USDT,+0.15%,1.48 USDT,1.48%,6,50.00%,2.033,0,,0,930,980
"930, 990",+0.79 USDT,+0.79%,0.37 USDT,0.37%,6,83.33%,64.293,0,,0,930,990
"940, 10",−4.73 USDT,−4.54%,9.20 USDT,8.95%,52,65.38%,1.777,0,,0,940,10
"940, 100",+1.92 USDT,+1.92%,1.78 USDT,1.75%,17,64.71%,9.398,0,,0,940,100
"940, 1000",+1.28 USDT,+1.28%,0.38 USDT,0.38%,6,100.00%,—,0,,0,940,1000
"940, 110",−6.76 USDT,−6.55%,9.31 USDT,9.10%,18,72.22%,8.691,0,,0,940,110
"940, 120",+0.13 USDT,+0.13%,1.46 USDT,1.46%,15,46.67%,1.299,0,,0,940,120
"940, 130",+0.02 USDT,+0.02%,1.45 USDT,1.45%,10,50.00%,1.099,0,,0,940,130
"940, 140",+1.14 USDT,+1.14%,1.29 USDT,1.29%,10,50.00%,9.268,0,,0,940,140
"940, 150",+0.73 USDT,+0.73%,1.55 USDT,1.53%,10,60.00%,4.283,0,,0,940,150
"940, 160",+1.69 USDT,+1.69%,1.15 USDT,1.15%,10,90.00%,22.913,0,,0,940,160
"940, 170",+3.37 USDT,+3.37%,1.03 USDT,1.03%,10,70.00%,57.263,0,,0,940,170
"940, 180",+1.59 USDT,+1.59%,1.40 USDT,1.38%,10,80.00%,10.504,0,,0,940,180
"940, 190",−25.17 USDT,−25.17%,36.46 USDT,36.46%,8,37.50%,0.021,0,,0,940,190
"940, 20",+1.87 USDT,+1.87%,8.28 USDT,8.28%,41,56.10%,1.418,0,,0,940,20
"940, 200",−23.68 USDT,−23.68%,36.28 USDT,36.21%,6,66.67%,0.05,0,,0,940,200
"940, 210",+0.90 USDT,+0.90%,0.85 USDT,0.85%,6,50.00%,7.745,0,,0,940,210
"940, 220",+0.81 USDT,+0.81%,0.69 USDT,0.69%,6,66.67%,8.889,0,,0,940,220
"940, 230",−23.51 USDT,−23.51%,35.98 USDT,35.86%,6,66.67%,0.049,0,,0,940,230
"940, 240",+0.33 USDT,+0.33%,0.82 USDT,0.82%,6,33.33%,2.119,0,,0,940,240
"940, 250",−23.82 USDT,−23.82%,35.92 USDT,35.82%,6,33.33%,0.037,0,,0,940,250
"940, 260",+1.16 USDT,+1.16%,0.34 USDT,0.34%,6,66.67%,8.597,0,,0,940,260
"940, 270",+0.76 USDT,+0.76%,0.30 USDT,0.30%,6,33.33%,5.597,0,,0,940,270
"940, 280",+1.00 USDT,+1.00%,0.42 USDT,0.42%,6,50.00%,7.734,0,,0,940,280
"940, 290",−23.40 USDT,−23.40%,35.77 USDT,35.65%,6,83.33%,0.044,0,,0,940,290
"940, 30",+1.55 USDT,+1.55%,8.20 USDT,8.17%,27,66.67%,1.592,0,,0,940,30
"940, 300",−22.09 USDT,−22.09%,35.71 USDT,35.70%,10,90.00%,0.095,0,,0,940,300
"940, 310",−30.65 USDT,−32.84%,35.72 USDT,35.71%,9,66.67%,0.052,0,,0,940,310
"940, 320",−36.38 USDT,−39.34%,38.17 USDT,38.16%,7,28.57%,0.001,0,,0,940,320
"940, 330",−31.03 USDT,−33.29%,35.69 USDT,35.68%,5,40.00%,0.024,0,,0,940,330
"940, 340",−30.40 USDT,−32.56%,35.62 USDT,35.53%,5,60.00%,0.027,0,,0,940,340
"940, 350",−33.04 USDT,−35.50%,35.64 USDT,35.47%,5,60.00%,0.062,0,,0,940,350
"940, 360",−6.15 USDT,−6.08%,8.81 USDT,8.71%,5,40.00%,4.933,0,,0,940,360
"940, 370",−26.12 USDT,−26.12%,35.74 USDT,35.74%,6,33.33%,0.01,0,,0,940,370
"940, 380",−32.25 USDT,−34.61%,35.66 USDT,35.66%,5,20.00%,0.01,0,,0,940,380
"940, 390",−29.46 USDT,−31.53%,35.56 USDT,35.53%,5,60.00%,0.017,0,,0,940,390
"940, 40",+3.15 USDT,+3.15%,2.69 USDT,2.61%,25,76.00%,17.202,0,,0,940,40
"940, 400",−22.44 USDT,−22.44%,35.62 USDT,35.62%,6,16.67%,0.003,0,,0,940,400
"940, 410",−28.97 USDT,−30.94%,35.59 USDT,35.59%,5,40.00%,0.017,0,,0,940,410
"940, 420",−6.36 USDT,−6.31%,8.14 USDT,8.07%,5,80.00%,7.136,0,,0,940,420
"940, 430",−6.03 USDT,−5.96%,8.05 USDT,7.96%,5,60.00%,5.975,0,,0,940,430
"940, 440",−6.92 USDT,−6.91%,8.10 USDT,8.08%,5,20.00%,1.467,0,,0,940,440
"940, 450",+0.02 USDT,+0.02%,0.93 USDT,0.93%,6,33.33%,1.156,0,,0,940,450
"940, 460",−6.66 USDT,−6.63%,7.86 USDT,7.83%,5,60.00%,3.39,0,,0,940,460
"940, 470",+0.25 USDT,+0.25%,7.17 USDT,7.17%,6,33.33%,1.954,0,,0,940,470
"940, 480",−0.25 USDT,−0.25%,3.69 USDT,3.69%,6,16.67%,0.34,0,,0,940,480
"940, 490",−0.10 USDT,−0.10%,1.10 USDT,1.10%,6,33.33%,0.553,0,,0,940,490
"940, 50",+4.23 USDT,+4.23%,2.61 USDT,2.60%,27,74.07%,13.538,0,,0,940,50
"940, 500",−6.80 USDT,−6.79%,7.96 USDT,7.94%,5,40.00%,1.361,0,,0,940,500
"940, 510",−7.12 USDT,−7.12%,7.76 USDT,7.75%,5,20.00%,1.044,0,,0,940,510
"940, 520",+0.72 USDT,+0.72%,2.38 USDT,2.38%,6,50.00%,8.023,0,,0,940,520
"940, 530",−0.24 USDT,−0.24%,1.06 USDT,1.06%,6,16.67%,0.034,0,,0,940,530
"940, 540",+0.61 USDT,+0.61%,0.22 USDT,0.22%,6,50.00%,5.465,0,,0,940,540
"940, 550",+0.73 USDT,+0.73%,0.22 USDT,0.22%,6,66.67%,5.58,0,,0,940,550
"940, 560",−0.20 USDT,−0.20%,0.61 USDT,0.61%,6,33.33%,0.267,0,,0,940,560
"940, 570",−6.63 USDT,−6.60%,7.85 USDT,7.81%,5,40.00%,2.365,0,,0,940,570
"940, 580",−6.14 USDT,−6.08%,7.80 USDT,7.73%,5,20.00%,4.774,0,,0,940,580
"940, 590",+0.35 USDT,+0.35%,0.96 USDT,0.96%,6,16.67%,1.952,0,,0,940,590
"940, 60",+3.29 USDT,+3.29%,2.20 USDT,2.14%,25,76.00%,12.173,0,,0,940,60
"940, 600",−0.23 USDT,−0.23%,0.79 USDT,0.79%,6,33.33%,0.092,0,,0,940,600
"940, 610",−6.90 USDT,−6.91%,7.80 USDT,7.80%,5,40.00%,0.257,0,,0,940,610
"940, 620",−28.49 USDT,−30.37%,35.52 USDT,35.52%,5,20.00%,0.009,0,,0,940,620
"940, 630",−28.58 USDT,−30.46%,35.54 USDT,35.52%,5,40.00%,0.01,0,,0,940,630
"940, 640",−28.51 USDT,−30.45%,35.56 USDT,35.52%,7,57.14%,0.033,0,,0,940,640
"940, 650",−29.20 USDT,−31.28%,35.64 USDT,35.60%,5,40.00%,0.012,0,,0,940,650
"940, 660",−29.46 USDT,−31.58%,35.66 USDT,35.64%,5,60.00%,0.008,0,,0,940,660
"940, 670",−0.14 USDT,−0.14%,0.87 USDT,0.87%,6,16.67%,0.363,0,,0,940,670
"940, 680",−0.35 USDT,−0.35%,1.65 USDT,1.65%,6,0.00%,0,0,,0,940,680
"940, 690",−21.56 USDT,−21.56%,35.64 USDT,35.54%,6,33.33%,0.015,0,,0,940,690
"940, 70",−6.55 USDT,−6.47%,8.90 USDT,8.80%,22,50.00%,2.513,0,,0,940,70
"940, 700",−21.12 USDT,−21.12%,35.68 USDT,35.53%,6,66.67%,0.027,0,,0,940,700
"940, 710",−21.38 USDT,−21.38%,35.69 USDT,35.64%,6,66.67%,0.014,0,,0,940,710
"940, 720",−20.68 USDT,−20.68%,35.72 USDT,35.72%,6,50.00%,0.045,0,,0,940,720
